,date,state,cases_conf_probable,cases_confirmed,cases_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
18794,6/30/2020,ND,3572.0,,,,,182274.0,,,3572.0,178468.0,,,,178468.0
18795,7/1/2020,ND,3611.0,,,,,184779.0,,,3611.0,180927.0,,,,180927.0
18796,7/2/2020,ND,3654.0,,,,,188405.0,,,3654.0,184430.0,,,,184430.0
18797,7/3/2020,ND,3717.0,,,,,193035.0,,,3717.0,189006.0,,,,189006.0
18798,7/4/2020,ND,3774.0,,,,,197469.0,,,3774.0,193349.0,,,,193349.0
18799,7/5/2020,ND,3810.0,,,,,201276.0,,,3810.0,197091.0,,,,197091.0
18800,7/6/2020,ND,3843.0,,,,,202515.0,,,3843.0,198310.0,,,,198310.0
18801,7/7/2020,ND,3894.0,,,,,204496.0,,,3894.0,200236.0,,,,200236.0
18802,7/8/2020,ND,3967.0,,,,,208165.0,,,3967.0,203745.0,,,,203745.0
18803,7/9/2020,ND,4066.0,,,,,214142.0,,,4066.0,209551.0,,,,209551.0
18804,7/10/2020,ND,4150.0,,,,,219708.0,,,4150.0,214889.0,,,,214889.0
18805,7/11/2020,ND,4238.0,,,,,224033.0,,,4238.0,218947.0,,,,218947.0
18806,7/12/2020,ND,4329.0,,,,,228523.0,,,4329.0,223258.0,,,,223258.0
18807,7/13/2020,ND,4431.0,,,,,233058.0,,,4431.0,227543.0,,,,227543.0
18808,7/14/2020,ND,4485.0,,,,,235489.0,,,4485.0,229925.0,,,,229925.0
18809,7/15/2020,ND,4556.0,,,,,238594.0,,,4556.0,232878.0,,,,232878.0
18810,7/16/2020,ND,4659.0,,,,,242783.0,,,4659.0,236849.0,,,,236849.0
18811,7/17/2020,ND,4781.0,,,,,246923.0,,,4781.0,240870.0,,,,240870.0
18812,7/18/2020,ND,4896.0,,,,,251712.0,,,4896.0,245492.0,,,,245492.0
18813,7/19/2020,ND,5009.0,,,,,257256.0,,,5009.0,250904.0,,,,250904.0
18814,7/20/2020,ND,5115.0,,,,,262974.0,,,5115.0,256413.0,,,,256413.0
18815,7/21/2020,ND,5197.0,,,,,266719.0,,,5197.0,259986.0,,,,259986.0
18816,7/22/2020,ND,5356.0,,,,,270975.0,,,5356.0,264021.0,,,,264021.0
18817,7/23/2020,ND,5481.0,,,,,275286.0,,,5481.0,268233.0,,,,268233.0
18818,7/24/2020,ND,5603.0,,,,,279953.0,,,5603.0,272538.0,,,,272538.0
18819,7/25/2020,ND,5724.0,,,,,284133.0,,,5724.0,276549.0,,,,276549.0
18820,7/26/2020,ND,5864.0,,,,,288858.0,,,5864.0,281073.0,,,,281073.0
18821,7/27/2020,ND,5975.0,,,,,293263.0,,,5975.0,285314.0,,,,285314.0
18822,7/28/2020,ND,6126.0,,,,,297571.0,,,6126.0,289315.0,,,,289315.0
18823,7/29/2020,ND,6215.0,,,,,301031.0,,,6215.0,292614.0,,,,292614.0
18824,7/30/2020,ND,6287.0,,,,,304993.0,,,6287.0,296478.0,,,,296478.0
18825,7/31/2020,ND,6454.0,,,,,310230.0,,,6454.0,301509.0,,,,301509.0
18826,8/1/2020,ND,6586.0,,,,,316275.0,,,6586.0,307324.0,,,,307324.0
18827,8/2/2020,ND,6643.0,,,,,320237.0,,,6643.0,311152.0,,,,311152.0
18828,8/3/2020,ND,6770.0,,,,,324964.0,,,6770.0,315710.0,,,,315710.0
18829,8/4/2020,ND,6919.0,,,,,329868.0,,,6919.0,320395.0,,,,320395.0
18830,8/5/2020,ND,7041.0,,,,,335591.0,,,7041.0,325826.0,,,,325826.0
18831,8/6/2020,ND,7163.0,,,,,340933.0,,,7163.0,331004.0,,,,331004.0
18832,8/7/2020,ND,7312.0,,,,,346657.0,,,7312.0,336501.0,,,,336501.0
18833,8/8/2020,ND,7491.0,,,,,352530.0,,,7491.0,342078.0,,,,342078.0
18834,8/9/2020,ND,7582.0,,,,,358178.0,,,7582.0,347516.0,,,,347516.0
18835,8/10/2020,ND,7699.0,,,,,362760.0,,,7699.0,351979.0,,,,351979.0
18836,8/11/2020,ND,7868.0,,,,,368526.0,,,7868.0,357433.0,,,,357433.0
18837,8/12/2020,ND,7955.0,,,,,372794.0,,,7955.0,361551.0,,,,361551.0
18838,8/13/2020,ND,8155.0,,,,,379868.0,,,8155.0,368309.0,,,,368309.0
18839,8/14/2020,ND,8307.0,,,,,385271.0,,,8307.0,373550.0,,,,373550.0
18840,8/15/2020,ND,8430.0,,,,,391750.0,,,8430.0,379816.0,,,,379816.0
18841,8/16/2020,ND,8573.0,,,,,397335.0,,,8573.0,385231.0,,,,385231.0
18842,8/17/2020,ND,8632.0,,,,,400035.0,,,8632.0,387834.0,,,,387834.0
18843,8/18/2020,ND,8765.0,,,,,401909.0,,,8765.0,389618.0,,,,389618.0
18844,8/19/2020,ND,8953.0,,,,,406774.0,,,8953.0,394303.0,,,,394303.0
18845,8/20/2020,ND,9227.0,,,,,414503.0,,,9227.0,401757.0,,,,401757.0
18846,8/21/2020,ND,9458.0,,,,,421358.0,,,9458.0,408284.0,,,,408284.0
18847,8/22/2020,ND,9714.0,,,,,428228.0,,,9714.0,414907.0,,,,414907.0
18848,8/23/2020,ND,9852.0,,,,,432722.0,,,9852.0,419309.0,,,,419309.0
18849,8/24/2020,ND,9978.0,,,,,435308.0,,,9978.0,421705.0,,,,421705.0
18850,8/25/2020,ND,10211.0,,,,,438486.0,,,10211.0,424792.0,,,,424792.0
18851,8/26/2020,ND,10444.0,,,,,442929.0,,,10444.0,429052.0,,,,429052.0
18852,8/27/2020,ND,10776.0,,,,,449894.0,,,10776.0,435666.0,,,,435666.0
18853,8/28/2020,ND,11083.0,,,,,457772.0,,,11083.0,443180.0,,,,443180.0
18854,8/29/2020,ND,11455.0,,,,,465673.0,,,11455.0,450858.0,,,,450858.0
18855,8/30/2020,ND,11676.0,,,,,469333.0,,,11676.0,454409.0,,,,454409.0
18856,8/31/2020,ND,11790.0,,,,,471253.0,,,11790.0,456190.0,,,,456190.0
18857,9/1/2020,ND,11982.0,,,,,473749.0,,1.0,11982.0,458586.0,,,,458586.0
18858,9/2/2020,ND,12247.0,,,,,479537.0,,1.0,12247.0,464111.0,,,,464111.0
18859,9/3/2020,ND,12606.0,,,,,486081.0,,1.0,12606.0,470423.0,,,,470423.0
18860,9/4/2020,ND,12946.0,,,,,492798.0,,1.0,12946.0,476793.0,,,,476793.0
18861,9/5/2020,ND,13301.0,,,,,500132.0,,1.0,13301.0,483824.0,,,,483824.0
18862,9/6/2020,ND,13599.0,,,,,504785.0,,1.0,13599.0,488286.0,,,,488286.0
18863,9/7/2020,ND,13768.0,,,,,507124.0,,1.0,13768.0,490368.0,,,,490368.0
18864,9/8/2020,ND,13842.0,,,,,508555.0,,1.0,13842.0,491742.0,,,,491742.0
18865,9/9/2020,ND,14078.0,,,,,511730.0,,1.0,14078.0,494769.0,,,,494769.0
18866,9/10/2020,ND,14413.0,,,,,518090.0,,2.0,14413.0,500924.0,,,,500924.0
18867,9/11/2020,ND,14654.0,,,,,523783.0,,2.0,14654.0,506398.0,,,,506398.0
18868,9/12/2020,ND,15120.0,,,,,533340.0,,2.0,15120.0,515420.0,,,,515420.0
18869,9/13/2020,ND,15549.0,,,,,541850.0,,3.0,15549.0,523570.0,,,,523570.0
18870,9/14/2020,ND,15801.0,,,,,546127.0,,3.0,15801.0,527535.0,,,,527535.0
18871,9/15/2020,ND,16033.0,,,,,547945.0,,3.0,16033.0,529202.0,,,,529202.0
18872,9/16/2020,ND,16298.0,,,,,553163.0,,8.0,16298.0,534223.0,,,,534223.0
18873,9/17/2020,ND,16690.0,,,,,559923.0,,8.0,16690.0,540625.0,,,,540625.0
18874,9/18/2020,ND,17195.0,,,,,569913.0,,8.0,17195.0,550324.0,,,,550324.0
18875,9/19/2020,ND,17573.0,,,,,576672.0,,9.0,17573.0,556862.0,,,,556862.0
18876,9/20/2020,ND,17925.0,,,,,582629.0,,11.0,17923.0,562599.0,,,,562599.0
18877,9/21/2020,ND,18209.0,,,,,585970.0,,11.0,18207.0,565843.0,,,,565843.0
18878,9/22/2020,ND,18473.0,,,,,588751.0,,11.0,18471.0,568540.0,,,,568540.0
18879,9/23/2020,ND,18945.0,,,,,596181.0,,17.0,18943.0,575479.0,,,,575479.0
18880,9/24/2020,ND,19412.0,,,,,603207.0,,17.0,19410.0,582104.0,,,,582104.0
18881,9/25/2020,ND,19843.0,,,,,609021.0,,17.0,19841.0,587564.0,,,,587564.0
18882,9/26/2020,ND,20340.0,,,,,616642.0,,17.0,20338.0,594628.0,,,,594628.0
18883,9/27/2020,ND,20681.0,,,,,622308.0,,18.0,20679.0,600067.0,,,,600067.0
18884,9/28/2020,ND,20940.0,,,,,626289.0,,18.0,20938.0,603922.0,,,,603922.0
18885,9/29/2020,ND,21359.0,,,,,631041.0,,22.0,21353.0,608385.0,,,,608385.0
18886,9/30/2020,ND,21803.0,,,,,636374.0,,23.0,21797.0,613487.0,,,,613487.0
18887,10/1/2020,ND,22170.0,,,,,642453.0,,42.0,22164.0,619331.0,,,,619331.0
18888,10/2/2020,ND,22641.0,,,,,649885.0,,43.0,22634.0,626450.0,,,,626450.0
18889,10/3/2020,ND,23084.0,,,,,655974.0,,49.0,23073.0,632299.0,,,,632299.0
18890,10/4/2020,ND,23495.0,,,,,662284.0,,49.0,23484.0,638320.0,,,,638320.0
18891,10/5/2020,ND,23806.0,,,,,666931.0,,49.0,23795.0,642669.0,,,,642669.0
18892,10/6/2020,ND,24308.0,,,,,673003.0,,49.0,24297.0,648406.0,,,,648406.0
18893,10/7/2020,ND,24798.0,,,,,679564.0,,49.0,24787.0,654648.0,,,,654648.0
18894,10/8/2020,ND,25321.0,,,,,686464.0,,65.0,25310.0,661206.0,,,,661206.0
18895,10/9/2020,ND,25965.0,,,,,695621.0,,68.0,25953.0,670039.0,,,,670039.0
18896,10/10/2020,ND,26563.0,,,,,704274.0,,116.0,26540.0,678197.0,,,,678197.0
18897,10/11/2020,ND,27200.0,,,,,712136.0,,124.0,27177.0,685711.0,,,,685711.0
18898,10/12/2020,ND,27673.0,,,,,717732.0,,125.0,27644.0,691049.0,,,,691049.0
18899,10/13/2020,ND,28163.0,,,,,723102.0,,137.0,28123.0,696068.0,,,,696068.0
18900,10/14/2020,ND,28826.0,,,,,730902.0,,187.0,28750.0,703534.0,,,,703534.0
18901,10/15/2020,ND,29522.0,,,,,738020.0,,203.0,29438.0,710266.0,,,,710266.0
18902,10/16/2020,ND,30402.0,,,,,747239.0,,228.0,30302.0,719017.0,,,,719017.0
18903,10/17/2020,ND,31173.0,,,,,754769.0,,258.0,31050.0,726187.0,,,,726187.0
18904,10/18/2020,ND,31886.0,,,,,762083.0,,264.0,31760.0,733088.0,,,,733088.0
18905,10/19/2020,ND,32544.0,,,,,770510.0,,266.0,32416.0,741160.0,,,,741160.0
18906,10/20/2020,ND,33593.0,,,,,776039.0,,288.0,33448.0,746364.0,,,,746364.0
18907,10/21/2020,ND,34114.0,,,,,782486.0,,329.0,33957.0,752495.0,,,,752495.0
18908,10/22/2020,ND,35162.0,,,,,790738.0,,361.0,34989.0,760318.0,,,,760318.0
18909,10/23/2020,ND,36058.0,,,,,799305.0,,373.0,35872.0,768409.0,,,,768409.0
18910,10/24/2020,ND,37025.0,,,,,807053.0,,444.0,36795.0,775786.0,,,,775786.0
18911,10/25/2020,ND,37874.0,,,,,815909.0,,458.0,37638.0,784157.0,,,,784157.0
18912,10/26/2020,ND,38406.0,,,,,822605.0,,465.0,38165.0,790536.0,,,,790536.0
18913,10/27/2020,ND,39309.0,,,,,829052.0,,495.0,39057.0,796514.0,,,,796514.0
18914,10/28/2020,ND,40127.0,,,,,837117.0,,572.0,39839.0,804167.0,,,,804167.0
18915,10/29/2020,ND,41355.0,,,,,845567.0,,619.0,41051.0,812012.0,,,,812012.0
18916,10/30/2020,ND,42733.0,,,,,857502.0,,668.0,42403.0,823327.0,,,,823327.0
18917,10/31/2020,ND,44194.0,,,,,866805.0,,735.0,43833.0,832109.0,,,,832109.0
18918,11/1/2020,ND,45344.0,,,,,876350.0,,756.0,44949.0,841049.0,,,,841049.0
18919,11/2/2020,ND,46311.0,,,,,884557.0,,771.0,45915.0,848765.0,,,,848765.0
18920,11/3/2020,ND,47532.0,,,,,892557.0,,880.0,47108.0,856372.0,,,,856372.0
18921,11/4/2020,ND,48704.0,,,,,901043.0,,991.0,48223.0,864328.0,,,,864328.0
18922,11/5/2020,ND,50276.0,,,,,910816.0,,1135.0,49742.0,873345.0,,,,873345.0
18923,11/6/2020,ND,52081.0,,,,,923087.0,,1240.0,51498.0,884732.0,,,,884732.0
18924,11/7/2020,ND,53727.0,,,,,933398.0,,1351.0,53105.0,894384.0,,,,894384.0
18925,11/8/2020,ND,54844.0,,,,,939889.0,,1364.0,54212.0,900448.0,,,,900448.0
18926,11/9/2020,ND,55997.0,,,,,947371.0,,1396.0,55359.0,907372.0,,,,907372.0
18927,11/10/2020,ND,56944.0,,,,,952701.0,,1515.0,56247.0,907372.0,,,,907372.0
18928,11/11/2020,ND,58040.0,,,,,958841.0,,1659.0,57285.0,917951.0,,,,917951.0
18929,11/12/2020,ND,59875.0,,,,,973331.0,,1782.0,59079.0,930981.0,,,,930981.0
18930,11/13/2020,ND,61365.0,,,,,985273.0,,1944.0,60511.0,942125.0,,,,942125.0
18931,11/14/2020,ND,63694.0,,,,,999974.0,,2110.0,62780.0,955475.0,,,,955475.0
18932,11/15/2020,ND,64654.0,,,,,1008066.0,,2182.0,63711.0,962925.0,,,,962925.0
18933,11/16/2020,ND,65738.0,,,,,1016356.0,,2188.0,64793.0,970684.0,,,,970684.0
18934,11/17/2020,ND,66867.0,,,,,1022763.0,,2310.0,65880.0,976806.0,,,,976806.0
18935,11/18/2020,ND,68208.0,,,,,1033592.0,,2563.0,67150.0,986340.0,,,,986340.0
18936,11/19/2020,ND,69658.0,,,,,1043959.0,,2716.0,68530.0,995870.0,,,,995870.0
18937,11/20/2020,ND,71092.0,,,,,1054136.0,,2879.0,69931.0,1005269.0,,,,1005269.0
18938,11/21/2020,ND,72664.0,,,,,1067090.0,,3099.0,71454.0,1017029.0,,,,1017029.0
18939,11/22/2020,ND,73844.0,,,,,1077719.0,,3164.0,72605.0,1026922.0,,,,1026922.0
18940,11/23/2020,ND,74556.0,,,,,1084813.0,,3188.0,73311.0,1033394.0,,,,1033394.0
18941,11/24/2020,ND,75622.0,,,,,1092803.0,,3766.0,74325.0,1040798.0,,,,1040798.0
18942,11/25/2020,ND,76806.0,,,,,1102420.0,,4337.0,75426.0,1049728.0,,,,1049728.0
18943,11/26/2020,ND,77813.0,,,,,1111437.0,,4870.0,76377.0,1058014.0,,,,1058014.0
18944,11/27/2020,ND,78564.0,,,,,1119225.0,,4897.0,77125.0,1065157.0,,,,1065157.0
18945,11/28/2020,ND,79359.0,,,,,1126762.0,,5116.0,77875.0,1072080.0,,,,1072080.0
18946,11/29/2020,ND,80084.0,,,,,1136484.0,,5148.0,78596.0,1081000.0,,,,1081000.0
18947,11/30/2020,ND,80679.0,,,,,1144256.0,,5155.0,79191.0,1088089.0,,,,1088089.0
18948,12/1/2020,ND,81145.0,,,,,1147587.0,,5463.0,79597.0,1091144.0,,,,1091144.0
18949,12/2/2020,ND,81696.0,,,,,1153230.0,,5811.0,80081.0,1096339.0,,,,1096339.0
18950,12/3/2020,ND,82713.0,,,,,1164267.0,,6507.0,81055.0,1106508.0,,,,1106508.0
18951,12/4/2020,ND,83604.0,,,,,1175440.0,,6799.0,81906.0,1116803.0,,,,1116803.0
18952,12/5/2020,ND,84219.0,,,,,1184610.0,,7553.0,82463.0,1125121.0,,,,1125121.0
18953,12/6/2020,ND,84707.0,,,,,1192122.0,,7868.0,82933.0,1132025.0,,,,1132025.0
18954,12/7/2020,ND,85094.0,,,,,1196950.0,,7956.0,83297.0,1136485.0,,,,1136485.0
18955,12/8/2020,ND,85676.0,,,,,1196950.0,,8318.0,83812.0,1136485.0,,,,1136485.0
18956,12/9/2020,ND,86149.0,,,,,1199933.0,,8833.0,84227.0,1140695.0,,,,1140695.0
18957,12/10/2020,ND,86707.0,,,,,1208966.0,,10020.0,84735.0,1149006.0,,,,1149006.0
18958,12/11/2020,ND,87214.0,,,,,1217591.0,,10778.0,85207.0,1157011.0,,,,1157011.0
18959,12/12/2020,ND,87590.0,,,,,1224046.0,,12078.0,85532.0,1163049.0,,,,1163049.0
18960,12/13/2020,ND,87871.0,,,,,1230219.0,,12232.0,85803.0,1168660.0,,,,1168660.0
18961,12/14/2020,ND,88067.0,,,,,1233700.0,,12326.0,85988.0,1171849.0,,,,1171849.0
18962,12/15/2020,ND,88395.0,,,,,1237350.0,,14052.0,86232.0,1175174.0,,,,1175174.0
18963,12/16/2020,ND,88686.0,,,,,1242239.0,,15448.0,86465.0,1179668.0,,,,1179668.0
18964,12/17/2020,ND,89063.0,,,,,1249401.0,,16857.0,86787.0,1186154.0,,,,1186154.0
18965,12/18/2020,ND,89557.0,,,,,1257587.0,,18015.0,87227.0,1193656.0,,,,1193656.0
18966,12/19/2020,ND,89788.0,,,,,1263164.0,,19318.0,87420.0,1198805.0,,,,1198805.0
18967,12/20/2020,ND,90039.0,,,,,1267595.0,,21056.0,87623.0,1202864.0,,,,1202864.0
18968,12/21/2020,ND,90121.0,,,,,1269206.0,,21392.0,87702.0,1204292.0,,,,1204292.0
18969,12/22/2020,ND,90453.0,,,,,1273761.0,,25828.0,87947.0,1208471.0,,,,1208471.0
18970,12/23/2020,ND,90723.0,,,,,1277443.0,,27540.0,88128.0,1211720.0,,,,1211720.0
18971,12/24/2020,ND,90948.0,,,,,1285111.0,,29111.0,88317.0,1218701.0,,,,1218701.0
18972,12/25/2020,ND,90948.0,,,,,1285111.0,,29892.0,88317.0,1218701.0,,,,1218701.0
18973,12/26/2020,ND,91355.0,,,,,1295611.0,,29959.0,88719.0,1228197.0,,,,1228197.0
18974,12/27/2020,ND,91466.0,,,,,1297390.0,,30714.0,88804.0,1229770.0,,,,1229770.0
18975,12/28/2020,ND,91559.0,,,,,1299585.0,,31170.0,88883.0,1231724.0,,,,1231724.0
18976,12/29/2020,ND,91831.0,,,,,1301140.0,,33487.0,89043.0,1233204.0,,,,1233204.0
18977,12/30/2020,ND,92202.0,,,,,1301140.0,,36604.0,89299.0,1233181.0,,,,1233181.0
18978,12/31/2020,ND,92495.0,,,,,1313560.0,,38942.0,89525.0,1244308.0,,,,1244308.0
18979,1/1/2021,ND,92495.0,,,,,1319669.0,,41599.0,89525.0,1249797.0,,,,1249797.0
18980,1/2/2021,ND,92891.0,,,,,1324176.0,,41922.0,89829.0,1253895.0,,,,1253895.0
18981,1/3/2021,ND,93041.0,,,,,1324735.0,,42834.0,89955.0,1254421.0,,,,1254421.0
18982,1/4/2021,ND,93240.0,,,,,1327048.0,,43735.0,90096.0,1256505.0,,,,1256505.0
18983,1/5/2021,ND,93494.0,,,,,1329081.0,,45871.0,90228.0,1258364.0,,,,1258364.0
18984,1/6/2021,ND,93832.0,,,,,1333897.0,,48034.0,90478.0,1262673.0,,,,1262673.0
18985,1/7/2021,ND,94156.0,,,,,1340080.0,,52045.0,90741.0,1268083.0,,,,1268083.0
18986,1/8/2021,ND,94438.0,,,,,1346607.0,,53662.0,90999.0,1273911.0,,,,1273911.0
18987,1/9/2021,ND,94558.0,,,,,1348887.0,,55765.0,91082.0,1275907.0,,,,1275907.0
18988,1/10/2021,ND,94716.0,,,,,1351880.0,,56720.0,91196.0,1278553.0,,,,1278553.0
18989,1/11/2021,ND,94830.0,,,,,1354197.0,,57302.0,91308.0,1280626.0,,,,1280626.0
18990,1/12/2021,ND,94968.0,,,,,1356622.0,,60944.0,91357.0,1282799.0,,,,1282799.0
18991,1/13/2021,ND,95135.0,,,,,1361995.0,,63434.0,91463.0,1287521.0,,,,1287521.0
18992,1/14/2021,ND,95378.0,,,,,1369503.0,,66154.0,91651.0,1294101.0,,,,1294101.0
18993,1/15/2021,ND,95599.0,,,,,1374945.0,,67850.0,91837.0,1298741.0,,,,1298741.0
18994,1/16/2021,ND,95714.0,,,,,1378043.0,,69703.0,91924.0,1301427.0,,,,1301427.0
18995,1/17/2021,ND,95864.0,,,,,1382456.0,,70054.0,92058.0,1305288.0,,,,1305288.0
18996,1/18/2021,ND,95934.0,,,,,1384128.0,,70554.0,92104.0,1306720.0,,,,1306720.0
18997,1/19/2021,ND,96071.0,,,,,1385519.0,,72918.0,92192.0,1307962.0,,,,1307962.0
18998,1/20/2021,ND,96222.0,,,,,1389496.0,,75235.0,92275.0,1311137.0,,,,1311137.0
18999,1/21/2021,ND,96370.0,,,,,1394910.0,,77242.0,92396.0,1315777.0,,,,1315777.0
19000,1/22/2021,ND,96567.0,,,,,1399809.0,,79723.0,92555.0,1319901.0,,,,1319901.0
19001,1/23/2021,ND,96720.0,,,,,1404849.0,,81663.0,92676.0,1323998.0,,,,1323998.0
19002,1/24/2021,ND,96817.0,,,,,1407047.0,,82510.0,92750.0,1325891.0,,,,1325891.0
19003,1/25/2021,ND,96874.0,,,,,1408674.0,,82941.0,92799.0,1327227.0,,,,1327227.0
19004,1/26/2021,ND,97006.0,,,,,1410054.0,,85176.0,92865.0,1328400.0,,,,1328400.0
19005,1/27/2021,ND,97160.0,,,,,1415606.0,,86970.0,92967.0,1333029.0,,,,1333029.0
19006,1/28/2021,ND,97305.0,,,,,1420543.0,,88609.0,93074.0,1337275.0,,,,1337275.0
19007,1/29/2021,ND,97458.0,,,,,1425927.0,,90682.0,93182.0,1341601.0,,,,1341601.0
19008,1/30/2021,ND,97562.0,,,,,1429366.0,,92276.0,93245.0,1344399.0,,,,1344399.0
19009,1/31/2021,ND,97630.0,,,,,1431246.0,,92905.0,93293.0,1345999.0,,,,1345999.0
19010,2/1/2021,ND,97683.0,,,,,1431933.0,,93194.0,93323.0,1346554.0,,,,1346554.0
19011,2/2/2021,ND,97798.0,,,,,1433912.0,,96270.0,93381.0,1348204.0,,,,1348204.0
19012,2/3/2021,ND,97936.0,,,,,1438790.0,,98674.0,93468.0,1351985.0,,,,1351985.0
19013,2/4/2021,ND,98034.0,,,,,1444949.0,,100801.0,93546.0,1357082.0,,,,1357082.0
19014,2/5/2021,ND,98095.0,,,,,1449040.0,,103537.0,93583.0,1360187.0,,,,1360187.0
19015,2/6/2021,ND,98106.0,,,,,1451379.0,,105338.0,93547.0,1361923.0,,,,1361923.0
19016,2/7/2021,ND,98155.0,,,,,1452509.0,,105862.0,93583.0,1362842.0,,,,1362842.0
19017,2/8/2021,ND,98184.0,,,,,1454095.0,,106097.0,93610.0,1364158.0,,,,1364158.0
19018,2/9/2021,ND,98175.0,,,,,1454618.0,,108840.0,93548.0,1364736.0,,,,1364736.0
19019,2/10/2021,ND,98214.0,,,,,1458589.0,,111861.0,93516.0,1367891.0,,,,1367891.0
19020,2/11/2021,ND,98353.0,,,,,1464863.0,,114136.0,93632.0,1372588.0,,,,1372588.0
19021,2/12/2021,ND,98466.0,,,,,1469638.0,,116566.0,93723.0,1376213.0,,,,1376213.0
19022,2/13/2021,ND,98551.0,,,,,1471278.0,,117414.0,93764.0,1377365.0,,,,1377365.0
19023,2/14/2021,ND,98597.0,,,,,1472520.0,,117898.0,93789.0,1378291.0,,,,1378291.0
19024,2/15/2021,ND,98643.0,,,,,1473877.0,,118254.0,93832.0,1379342.0,,,,1379342.0
19025,2/16/2021,ND,98781.0,,,,,1476204.0,,120082.0,93925.0,1381170.0,,,,1381170.0
19026,2/17/2021,ND,98901.0,,,,,1480207.0,,123131.0,93965.0,1384149.0,,,,1384149.0
19027,2/18/2021,ND,99034.0,,,,,1484209.0,,125668.0,94069.0,1387253.0,,,,1387253.0
19028,2/19/2021,ND,99153.0,,,,,1484209.0,,125668.0,94150.0,1387253.0,,,,1387253.0
19029,2/20/2021,ND,99228.0,,,,,1491755.0,,130442.0,94189.0,1392548.0,,,,1392548.0
19030,2/21/2021,ND,99277.0,,,,,1492888.0,,131404.0,94232.0,1393460.0,,,,1393460.0
19031,2/22/2021,ND,99312.0,,,,,1494726.0,,131757.0,94273.0,1394905.0,,,,1394905.0
19032,2/23/2021,ND,99416.0,,,,,1495838.0,,134424.0,94322.0,1395829.0,,,,1395829.0
19033,2/24/2021,ND,99531.0,,,,,1500838.0,,136833.0,94394.0,1399342.0,,,,1399342.0
19034,2/25/2021,ND,99621.0,,,,,1505995.0,,138677.0,94459.0,1403080.0,,,,1403080.0
19035,2/26/2021,ND,99711.0,,,,,1511734.0,,141097.0,94530.0,1407119.0,,,,1407119.0
19036,2/27/2021,ND,99780.0,,,,,1514345.0,,143485.0,94576.0,1409086.0,,,,1409086.0
19037,2/28/2021,ND,99809.0,,,,,1515035.0,,144077.0,94590.0,1409615.0,,,,1409615.0
19038,3/1/2021,ND,99852.0,,,,,1516683.0,,144401.0,94623.0,1410827.0,,,,1410827.0
19039,3/2/2021,ND,99957.0,,,,,1519660.0,,147350.0,94684.0,1413141.0,,,,1413141.0
19040,3/3/2021,ND,100067.0,,,,,1524029.0,,149645.0,94735.0,1416045.0,,,,1416045.0
19041,3/4/2021,ND,100184.0,,,,,1528837.0,,152080.0,94807.0,1419620.0,,,,1419620.0
19042,3/5/2021,ND,100278.0,,,,,1533007.0,,154678.0,94866.0,1422537.0,,,,1422537.0
19043,3/6/2021,ND,100357.0,,,,,1535606.0,,156289.0,94906.0,1424467.0,,,,1424467.0
19044,3/7/2021,ND,100391.0,,,,,1536487.0,,156698.0,94928.0,1425146.0,,,,1425146.0
19045,3/8/2021,ND,100419.0,,,,,1537369.0,,156698.0,94962.0,1425905.0,,,,1425905.0
19046,3/9/2021,ND,100514.0,,,,,1538481.0,,156698.0,94997.0,1426811.0,,,,1426811.0
19047,3/10/2021,ND,100615.0,,,,,1540327.0,,156698.0,95029.0,1428079.0,,,,1428079.0
19048,3/11/2021,ND,100726.0,,,,,1537369.0,,156698.0,95105.0,1431247.0,,,,1431247.0
19049,3/12/2021,ND,100847.0,,,,,1550466.0,,156698.0,95186.0,1435266.0,,,,1435266.0
19050,3/13/2021,ND,100942.0,,,,,1537369.0,,156698.0,95277.0,1438441.0,,,,1438441.0
19051,3/14/2021,ND,100976.0,,,,,1556118.0,,156698.0,95303.0,1439349.0,,,,1439349.0
19052,3/15/2021,ND,101001.0,,,,,1556507.0,,156698.0,95317.0,1439658.0,,,,1439658.0
19053,3/16/2021,ND,101150.0,,,,,1557931.0,,156698.0,95374.0,1440665.0,,,,1440665.0
19054,3/17/2021,ND,101284.0,,,,,1560666.0,,156698.0,95453.0,1442356.0,,,,1442356.0
19055,3/18/2021,ND,101403.0,,,,,1564693.0,,156698.0,95546.0,1445254.0,,,,1445254.0
19056,3/19/2021,ND,101514.0,,,,,1567175.0,,156698.0,95616.0,1447016.0,,,,1447016.0
19057,3/20/2021,ND,101602.0,,,,,1569205.0,,156698.0,95678.0,1448603.0,,,,1448603.0
19058,3/21/2021,ND,101651.0,,,,,1569833.0,,156698.0,95725.0,1449147.0,,,,1449147.0
19059,3/22/2021,ND,101701.0,,,,,1570422.0,,156698.0,95764.0,1449609.0,,,,1449609.0
19060,3/23/2021,ND,101865.0,,,,,1571635.0,,156698.0,95813.0,1450582.0,,,,1450582.0
19061,3/24/2021,ND,102001.0,,,,,1574281.0,,156698.0,95889.0,1452436.0,,,,1452436.0
19062,3/25/2021,ND,102198.0,,,,,1580583.0,,156698.0,96024.0,1456679.0,,,,1456679.0
19063,3/26/2021,ND,102382.0,,,,,1583836.0,,156698.0,96164.0,1459175.0,,,,1459175.0
